h_m_s,CNR
2019-04-04 09:30:00,
2019-04-04 09:30:01,
2019-04-04 09:30:02,
2019-04-04 09:30:03,
2019-04-04 09:30:04,
2019-04-04 09:30:05,
2019-04-04 09:30:06,
2019-04-04 09:30:07,
2019-04-04 09:30:08,
2019-04-04 09:30:09,
2019-04-04 09:30:10,
2019-04-04 09:30:11,
2019-04-04 09:30:12,
2019-04-04 09:30:13,
2019-04-04 09:30:14,
2019-04-04 09:30:15,
2019-04-04 09:30:16,
2019-04-04 09:30:17,
2019-04-04 09:30:18,
2019-04-04 09:30:19,
2019-04-04 09:30:20,
2019-04-04 09:30:21,
2019-04-04 09:30:22,
2019-04-04 09:30:23,
2019-04-04 09:30:24,
2019-04-04 09:30:25,
2019-04-04 09:30:26,
2019-04-04 09:30:27,
2019-04-04 09:30:28,
2019-04-04 09:30:29,0.683823015873013
2019-04-04 09:30:30,0.6896007936507904
2019-04-04 09:30:31,0.6936230158730124
2019-04-04 09:30:32,0.7129563492063458
2019-04-04 09:30:33,0.7190515873015838
2019-04-04 09:30:34,0.7251468253968218
2019-04-04 09:30:35,0.7309087301587264
2019-04-04 09:30:36,0.736670634920631
2019-04-04 09:30:37,0.7355373015872971
2019-04-04 09:30:38,0.7330611111111064
2019-04-04 09:30:39,0.729861111111106
2019-04-04 09:30:40,0.72630555555555
2019-04-04 09:30:41,0.7226388888888828
2019-04-04 09:30:42,0.7196388888888829
2019-04-04 09:30:43,0.7166388888888832
2019-04-04 09:30:44,0.7136388888888833
2019-04-04 09:30:45,0.7106388888888834
2019-04-04 09:30:46,0.7076388888888835
2019-04-04 09:30:47,0.7046388888888836
2019-04-04 09:30:48,0.7023055555555505
2019-04-04 09:30:49,0.6999722222222174
2019-04-04 09:30:50,0.6976388888888843
2019-04-04 09:30:51,0.6953055555555512
2019-04-04 09:30:52,0.6929722222222181
2019-04-04 09:30:53,0.6908888888888851
2019-04-04 09:30:54,0.6891111111111076
2019-04-04 09:30:55,0.6877777777777745
2019-04-04 09:30:56,0.6864444444444414
2019-04-04 09:30:57,0.6847777777777748
2019-04-04 09:30:58,0.683277777777775
2019-04-04 09:30:59,0.6816111111111084
2019-04-04 09:31:00,0.6799444444444418
2019-04-04 09:31:01,0.6782777777777753
2019-04-04 09:31:02,0.6766111111111087
2019-04-04 09:31:03,0.6749444444444421
2019-04-04 09:31:04,0.6732777777777755
2019-04-04 09:31:05,0.6719444444444425
2019-04-04 09:31:06,0.6706111111111094
2019-04-04 09:31:07,0.6692777777777763
2019-04-04 09:31:08,0.6659444444444435
2019-04-04 09:31:09,0.6588611111111108
2019-04-04 09:31:10,0.6521111111111111
2019-04-04 09:31:11,0.6454722222222226
2019-04-04 09:31:12,0.6389722222222228
2019-04-04 09:31:13,0.6323055555555565
2019-04-04 09:31:14,0.6256388888888902
2019-04-04 09:31:15,0.6189722222222239
2019-04-04 09:31:16,0.6123055555555577
2019-04-04 09:31:17,0.6056388888888914
2019-04-04 09:31:18,0.598972222222225
2019-04-04 09:31:19,0.5923055555555587
2019-04-04 09:31:20,0.5856388888888925
2019-04-04 09:31:21,0.5781785714285752
2019-04-04 09:31:22,0.5707182539682579
2019-04-04 09:31:23,0.5623849206349246
2019-04-04 09:31:24,0.5540515873015913
2019-04-04 09:31:25,0.545718253968258
2019-04-04 09:31:26,0.5373849206349246
2019-04-04 09:31:27,0.5293849206349248
2019-04-04 09:31:28,0.5212182539682583
2019-04-04 09:31:29,0.5132182539682584
2019-04-04 09:31:30,0.5052182539682586
2019-04-04 09:31:31,0.49721825396825875
2019-04-04 09:31:32,0.4892182539682589
2019-04-04 09:31:33,0.48121825396825907
2019-04-04 09:31:34,0.47321825396825923
2019-04-04 09:31:35,0.4652182539682594
2019-04-04 09:31:36,0.4572182539682596
2019-04-04 09:31:37,0.4490515873015932
2019-04-04 09:31:38,0.44288492063492674
2019-04-04 09:31:39,0.44046825396826006
2019-04-04 09:31:40,0.4382738095238158
2019-04-04 09:31:41,0.4360793650793715
2019-04-04 09:31:42,0.43407936507937145
2019-04-04 09:31:43,0.4322460317460379
2019-04-04 09:31:44,0.43091269841270435
2019-04-04 09:31:45,0.4295793650793708
2019-04-04 09:31:46,0.42824603174603726
2019-04-04 09:31:47,0.4269126984127037
2019-04-04 09:31:48,0.42557936507937016
2019-04-04 09:31:49,0.42416269841270327
2019-04-04 09:31:50,0.42249603174603617
2019-04-04 09:31:51,0.4216230158730202
2019-04-04 09:31:52,0.4202500000000041
2019-04-04 09:31:53,0.41774275362319246
2019-04-04 09:31:54,0.4124094202898592
2019-04-04 09:31:55,0.40707608695652603
2019-04-04 09:31:56,0.4006760869565261
2019-04-04 09:31:57,0.392176086956526
2019-04-04 09:31:58,0.38367608695652594
2019-04-04 09:31:59,0.3751760869565259
2019-04-04 09:32:00,0.36667608695652576
2019-04-04 09:32:01,0.35884275362319246
2019-04-04 09:32:02,0.34975942028985924
2019-04-04 09:32:03,0.34067608695652596
2019-04-04 09:32:04,0.33159275362319274
2019-04-04 09:32:05,0.32250942028985946
2019-04-04 09:32:06,0.31384275362319264
2019-04-04 09:32:07,0.3055927536231923
2019-04-04 09:32:08,0.297342753623192
2019-04-04 09:32:09,0.2881760869565252
2019-04-04 09:32:10,0.2790094202898583
2019-04-04 09:32:11,0.27067608695652495
2019-04-04 09:32:12,0.26184275362319165
2019-04-04 09:32:13,0.2530094202898583
2019-04-04 09:32:14,0.2436760869565249
2019-04-04 09:32:15,0.23434275362319154
2019-04-04 09:32:16,0.2256760869565247
2019-04-04 09:32:17,0.21634275362319133
2019-04-04 09:32:18,0.20700942028985794
2019-04-04 09:32:19,0.19775942028985796
2019-04-04 09:32:20,0.1887594202898581
2019-04-04 09:32:21,0.18042608695652476
2019-04-04 09:32:22,0.17125942028985838
2019-04-04 09:32:23,0.16410000000000366
2019-04-04 09:32:24,0.1597666666666705
2019-04-04 09:32:25,0.1554333333333373
2019-04-04 09:32:26,0.15350000000000388
2019-04-04 09:32:27,0.15550666666667048
2019-04-04 09:32:28,0.1576733333333373
2019-04-04 09:32:29,0.15984000000000412
2019-04-04 09:32:30,0.16200666666667096
2019-04-04 09:32:31,0.16350666666667102
2019-04-04 09:32:32,0.166256666666671
2019-04-04 09:32:33,0.169006666666671
2019-04-04 09:32:34,0.17175666666667097
2019-04-04 09:32:35,0.17450666666667095
2019-04-04 09:32:36,0.17684000000000452
2019-04-04 09:32:37,0.1789233333333381
2019-04-04 09:32:38,0.17800666666667156
2019-04-04 09:32:39,0.17800666666667156
2019-04-04 09:32:40,0.17800666666667156
2019-04-04 09:32:41,0.17717333333333804
