h_m_s,RY
2019-04-04 09:30:00,
2019-04-04 09:30:01,
2019-04-04 09:30:02,
2019-04-04 09:30:03,
2019-04-04 09:30:04,
2019-04-04 09:30:05,
2019-04-04 09:30:06,
2019-04-04 09:30:07,
2019-04-04 09:30:08,
2019-04-04 09:30:09,
2019-04-04 09:30:10,
2019-04-04 09:30:11,
2019-04-04 09:30:12,
2019-04-04 09:30:13,
2019-04-04 09:30:14,
2019-04-04 09:30:15,
2019-04-04 09:30:16,
2019-04-04 09:30:17,
2019-04-04 09:30:18,
2019-04-04 09:30:19,
2019-04-04 09:30:20,
2019-04-04 09:30:21,
2019-04-04 09:30:22,
2019-04-04 09:30:23,
2019-04-04 09:30:24,
2019-04-04 09:30:25,
2019-04-04 09:30:26,
2019-04-04 09:30:27,
2019-04-04 09:30:28,
2019-04-04 09:30:29,
2019-04-04 09:30:30,-0.0002744192803758187
2019-04-04 09:30:31,-0.0017722807553316603
2019-04-04 09:30:32,-0.002081742759708885
2019-04-04 09:30:33,-0.0023975714921015937
2019-04-04 09:30:34,-0.0023975714921015937
2019-04-04 09:30:35,-0.002545431112256754
2019-04-04 09:30:36,-0.0017615088827307689
2019-04-04 09:30:37,-0.0016338763474645615
2019-04-04 09:30:38,-0.0011766981527449837
2019-04-04 09:30:39,-0.001096102388858407
2019-04-04 09:30:40,-0.00082915302018977
2019-04-04 09:30:41,-0.0009137957243342137
2019-04-04 09:30:42,-0.00043547684714750564
2019-04-04 09:30:43,-0.0007177303591876524
2019-04-04 09:30:44,-0.000564507024080156
2019-04-04 09:30:45,0.0001614048679708088
2019-04-04 09:30:46,0.0005167457933663566
2019-04-04 09:30:47,0.0006395100965079116
2019-04-04 09:30:48,0.0006395100965079116
2019-04-04 09:30:49,0.00045956136805339623
2019-04-04 09:30:50,0.00022601788770146782
2019-04-04 09:30:51,0.00016143092370773628
2019-04-04 09:30:52,0.00016143092370773628
2019-04-04 09:30:53,0.00016143092370773628
2019-04-04 09:30:54,0.00025828947793229544
2019-04-04 09:30:55,0.00016143092370773628
2019-04-04 09:30:56,0.0004561601808493442
2019-04-04 09:30:57,0.00038752179810120377
2019-04-04 09:30:58,0.00038752179810120377
2019-04-04 09:30:59,0.0007556675062972578
2019-04-04 09:31:00,0.0006135761803268028
2019-04-04 09:31:01,0.0005376760768054215
2019-04-04 09:31:02,0.000847950382789085
2019-04-04 09:31:03,0.0009044804083083022
2019-04-04 09:31:04,0.0011629033821107138
2019-04-04 09:31:05,0.0013082663048745529
2019-04-04 09:31:06,0.0005864124470076538
2019-04-04 09:31:07,0.0005713400344740525
2019-04-04 09:31:08,0.00048414427499392064
2019-04-04 09:31:09,0.0006178104612831175
2019-04-04 09:31:10,0.0005163455642688301
2019-04-04 09:31:11,0.0006011094301563325
2019-04-04 09:31:12,0.0005163455642688301
2019-04-04 09:31:13,0.0007989476487535224
2019-04-04 09:31:14,0.0008760564549221955
2019-04-04 09:31:15,0.0011501908671323329
2019-04-04 09:31:16,0.00125568933793859
2019-04-04 09:31:17,0.0011039023917885575
2019-04-04 09:31:18,0.0009683354313935173
2019-04-04 09:31:19,0.0011483756710387934
2019-04-04 09:31:20,0.0010975531022015274
2019-04-04 09:31:21,0.0010168506682160542
2019-04-04 09:31:22,0.0010168506682160542
2019-04-04 09:31:23,0.0010168506682160542
2019-04-04 09:31:24,0.000919918659823752
2019-04-04 09:31:25,0.0010168506682160542
2019-04-04 09:31:26,0.0009804989650288043
2019-04-04 09:31:27,0.0010168506682160542
2019-04-04 09:31:28,0.0010168506682160542
2019-04-04 09:31:29,0.0008378231383517421
2019-04-04 09:31:30,0.0009799463083310824
2019-04-04 09:31:31,0.0010364837892615202
2019-04-04 09:31:32,0.0010364837892615202
2019-04-04 09:31:33,0.0009799463083310824
2019-04-04 09:31:34,0.0007017713677281086
2019-04-04 09:31:35,0.000556496491652459
2019-04-04 09:31:36,0.000556496491652459
2019-04-04 09:31:37,0.000556496491652459
2019-04-04 09:31:38,0.000556496491652459
2019-04-04 09:31:39,0.0003421201774877454
2019-04-04 09:31:40,0.0003789955810727297
2019-04-04 09:31:41,0.0005967164467954787
2019-04-04 09:31:42,0.0004999516175853528
2019-04-04 09:31:43,0.0004999516175853528
2019-04-04 09:31:44,0.0003178683472229018
2019-04-04 09:31:45,-0.00010111223458029227
2019-04-04 09:31:46,-7.737467720247566e-05
2019-04-04 09:31:47,9.672676623121323e-06
2019-04-04 09:31:48,0.00011608783979878547
2019-04-04 09:31:49,1.0748874055341265e-05
2019-04-04 09:31:50,0.0001418805623629922
2019-04-04 09:31:51,0.00022251245586040098
2019-04-04 09:31:52,0.00022251245586040098
2019-04-04 09:31:53,0.00022251245586040098
2019-04-04 09:31:54,0.00022251245586040098
2019-04-04 09:31:55,0.00022251245586040098
2019-04-04 09:31:56,0.00022251245586040098
2019-04-04 09:31:57,0.00022251245586040098
2019-04-04 09:31:58,0.00022251245586040098
2019-04-04 09:31:59,4.39664799556418e-06
2019-04-04 09:32:00,4.39664799556418e-06
2019-04-04 09:32:01,4.39664799556418e-06
2019-04-04 09:32:02,4.39664799556418e-06
2019-04-04 09:32:03,4.39664799556418e-06
2019-04-04 09:32:04,2.4182042415417864e-05
2019-04-04 09:32:05,2.4182042415417864e-05
2019-04-04 09:32:06,2.4182042415417864e-05
2019-04-04 09:32:07,2.4182042415417864e-05
2019-04-04 09:32:08,-0.00019829274780546426
2019-04-04 09:32:09,5.320049331378184e-05
2019-04-04 09:32:10,-0.00019614323292398687
2019-04-04 09:32:11,-0.0004136915794958854
2019-04-04 09:32:12,-0.00040298531521502196
2019-04-04 09:32:13,-0.0003707464899978422
2019-04-04 09:32:14,-0.00039893617021281543
2019-04-04 09:32:15,-0.0002539053054118542
2019-04-04 09:32:16,-0.0002740565201270589
2019-04-04 09:32:17,-0.0002740565201270589
2019-04-04 09:32:18,-0.00024504588161706944
2019-04-04 09:32:19,-0.00013973386073900339
2019-04-04 09:32:20,-0.00030306547503903836
2019-04-04 09:32:21,-0.00030306547503903836
2019-04-04 09:32:22,-0.00030306547503903836
2019-04-04 09:32:23,-0.00034336673501759367
2019-04-04 09:32:24,-0.0001741014431075239
2019-04-04 09:32:25,0.0005566947378375873
2019-04-04 09:32:26,0.0005137067271937491
2019-04-04 09:32:27,0.0005137067271937491
2019-04-04 09:32:28,0.0005137067271937491
2019-04-04 09:32:29,0.0005427393829966383
2019-04-04 09:32:30,0.00055837184047263
2019-04-04 09:32:31,0.0005513372346083856
2019-04-04 09:32:32,0.0005513372346083856
2019-04-04 09:32:33,0.0005231988111515455
2019-04-04 09:32:34,0.0005231988111515455
